Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,1054330,Trieu dong
Khai khoáng,70402,Trieu dong
"Công nghiệp chế biến, chế tạo",1404045,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng,",80829,Trieu dong
Xây dựng,2312449,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",962325,Trieu dong
Dịch vụ lưu trú và ăn uống,216670,Trieu dong
Vận tải kho bãi,347892,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",28055,Trieu dong
Hoạt động kinh doanh bất động sản,214686,Trieu dong
"Hoạt động của ĐCS, tổ chức CT-XH, quản lý NN,an ninh QP; bảo đảm XH bắt buộc",78122,Trieu dong
Giáo dục và đào tạo,74317,Trieu dong
Y tế và hoạt động trợ giúp xã hội,200745,Trieu dong
"Nghệ thuật, vui chơi và giải trí",5168,Trieu dong
Hoạt động dịch vụ khác,4366528,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ g/đình,",1117079,Trieu dong
Tổng cộng,12533642,Trieu dong
