Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tư vấn Đầu tư - Thiết kế và Chuyển giao Công nghệ Thành Nam,340000000,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,287780949,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,215350400,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,10937943,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,719210,VND
Super Brands Company Pte. Ltd,2464069317,VND
Thai Beverage Public Company Limited,1878375715,VND
"Chang International Co., Ltd",667563948,VND
"Fraser and Neave, Limited",481446018,VND
Fraser & Neave (Singapore) Pte. Limited,2000000,VND
