Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,125862,Trieu dong
Công ty TNHH 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,44164,%
Công ty trách nhiệm hữu hạn khác,3161529,Trieu dong
Công ty cổ phần,1670111,Trieu dong
Doanh nghiệp tư nhân,7885,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,53389,Trieu dong
Hợp tác xã và liên hợp tác xã,38265,Trieu dong
"Hộ kinh doanh, cá nhân",14655542,Trieu dong
Đơn vị hành chính sự nghiệp; Đảng đoàn thể và hiệp hội,210630,Trieu dong
Tổng cộng,19967377,Trieu dong
