Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,4204472951950,VND
"Nhận ký quỹ, ký cược ngắn hạn",3213548241494,VND
Nhận thu hộ bên liên quan (*),387964800000,VND
Phải trả từ việc cán trừ công nợ bên liên quan,322491974533,VND
Phải trả lãi vay,240439666343,VND
Phí bảo trì,12878622263,VND
Nhận góp vốn theo HĐHTKD từ các bên liên quan,7366596913,VND
Thu hộ tiền cho chủ đầu tư dự án,5507404363,VND
Dài hạn,361654296336,VND
Nhận góp vốn theo HĐHTKD từ các bên liên quan,360176907336,VND
"Nhận ký quỹ, ký cược dài hạn",1477389000,VND
TỔNG CỘNG,4566127248286,VND
Phải trả bên liên quan (Thuyết minh số 29),4398596421598,VND
Phải trả bên khác,167530826688,VND
