Chi_tieu,Gia_tri,Don_vi
Công ty con,58500000000,VND
Phí dịch vụ tư vấn quản lý,42736254920,VND
Phí dịch vụ tư vấn quản lý,34137207853,VND
Phí dịch vụ xây dựng,33550388912,VND
Phí dịch vụ tư vấn quản lý,9580950500,VND
Phí dịch vụ tư vấn quản lý,4585129510,VND
Ứng trước mua dự án Akari,1450000000000,VND
Nhận góp vốn HĐHTKD - Dự án Ehome,56993724484,VND
Chia lợi nhuận - Dự án Ehome,46734750400,VND
Công ty con,138678918,VND
Công ty con,289426165000,VND
Công ty con,197268439348,VND
Nam Long ADC,154000000000,VND
Nam Long VCD,74000000000,VND
Nam Long - Hồng Phát,57114550326,VND
Công ty con,40000000000,VND
Vận tải Nam Long,15000000000,VND
Công ty con,103900615092,VND
Công ty con,42694476696,VND
Nam Long ADC,14651999000,VND
Nam Long – Hồng Phát,10098015180,VND
Nam Long VCD,10697833334,VND
Công ty con,916111111,VND
Vận tải Nam Long,512500000,VND
Thủ lao của các thành viên Hội đồng Quản trị,6298573470,VND
Thủ lao của các thành viên Ban Tổng Giám đốc,6276472986,VND
TỔNG CỘNG,12575046456,VND
