Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3541388,
Tiền gửi tại NHNN,5119306,
Tiền gửi tại và cho vay các TCTD khác (i),8323907,
Chứng khoán kinh doanh (i),1211314,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,16065,
Cho vay khách hàng (i),163401221,
Chứng khoán đầu tư (i),45786772,
"Góp vốn, đầu tư dài hạn (i)",201163,
Tài sản cố định,2850558,
Bất động sản đầu tư,211872,
Tài sản Có khác (i),8528436,
Tổng tài sản,239192002,
Tiền gửi và vay các TCTD khác,2235115,
Tiền gửi của khách hàng,207051269,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",122697,
Phát hành giấy tờ có giá,6615000,
Các khoản nợ khác,3594080,
Tổng nợ phải trả,219618161,
Mức chênh nhạy cảm với lãi suất - nội bảng,19573841,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-10057434,%
Tổng mức chênh nhạy cảm với lãi suất,9516407,%
