Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",1959886,Trieu dong
Tiền gửi tại NHNN,367828,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),3431111,Trieu dong
Các công cụ tài chính phải sinh và các tài sản chính khác,57028045,Trieu dong
Cho vay khách hàng và hoạt động mua nợ (*),569274,Trieu dong
"Gớp vốn, đầu tư dài hạn",542,Trieu dong
Tài sản Có khác (*),452016,Trieu dong
Tổng tài sản,63808702,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,44263145,Trieu dong
Tiền gửi của khách hàng,22152864,Trieu dong
Các khoản nợ khác,393079,Trieu dong
Tổng nợ phải trả,66809088,Trieu dong
Trạng thái tiền tệ nội bằng,-3000386,Trieu dong
Trạng thái tiền tệ ngoại bằng,3108555,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",108169,Trieu dong
"Tiền mặt vàng bạc, đá quý",444168,Trieu dong
Tiền gửi tại NHNN,485693,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),661505,Trieu dong
Các công cụ tài chính phải sinh và các tài sản chính khác,40713066,Trieu dong
Cho vay khách hàng và hoạt động mua nợ (*),3423588,Trieu dong
"Góp vốn, đầu tư dài hạn",542,Trieu dong
Tài sản Có khác (*),334924,Trieu dong
Tổng tài sản,46063486,Trieu dong
Tiền gửi và vay từ NHNN và các TCTD khác,27004804,Trieu dong
Tiền gửi của khách hàng,17666375,Trieu dong
Các khoản nợ khác,215610,Trieu dong
Tổng nợ phải trả,44886789,Trieu dong
Trạng thái tiền tệ nội bằng,1176697,Trieu dong
Trạng thái tiền tệ ngoại bằng,-447350,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",729347,Trieu dong
