Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2745069365024,VND
Tiền và các khoản tương đương tiền,328649814899,VND
Các khoản tương đương tiền,235800000000,VND
Đầu tư tài chính ngắn hạn,1746300000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1746300000000,VND
Các khoản phải thu ngắn hạn,586575118852,VND
Phải thu ngắn hạn của khách hàng,488590942264,VND
Trả trước cho người bán ngắn hạn,279443770,VND
Phải thu ngắn hạn khác,97704732818,VND
Hàng tồn kho,53707932956,VND
Hàng tồn kho,53707932956,VND
Tài sản ngắn hạn khác,29836498317,VND
Chỉ phí trả trước ngắn hạn,17328491136,VND
Thuế và các khoản khác phải thu Nhà nước,12508007181,VND
TÀI SẢN DÀI HẠN,6186375512445,VND
Các khoản phải thu dài hạn,10872202730,VND
Phải thu dài hạn khác,10872202730,VND
Tài sản cố định,3620865973486,VND
Tài sản cố định hữu hình,3620112152779,VND
- Nguyên giá,4983242981750,VND
- Giá trị hao mòn lũy kế,-1363130828971,VND
Tài sản cố định vô hình,753820707,VND
- Nguyên giá,6707384941,VND
- Giá trị hao mòn lũy kế,-5953564234,VND
Tài sản dở dang dài hạn,660800000,VND
Chỉ phí xây dựng cơ bản dở dang,660800000,VND
Đầu tư tài chính dài hạn,2415096951736,VND
Đầu tư vào công ty con,2284152812414,VND
"Đầu tư vào công ty liên doanh, liên kết",97000000000,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Dự phòng đầu tư tài chính dài hạn,-11993627978,VND
Tài sản dài hạn khác,138879584493,VND
Chỉ phí trả trước dài hạn,126090730333,VND
Tài sản thuế thu nhập hoãn lại,12788854160,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8931444877469,VND
NỘ PHẢI TRÀ,3411989388448,VND
Nợ ngắn hạn,1524563107543,VND
Phải trả người bán ngắn hạn,283045433516,VND
Người mua trả tiền trước ngắn hạn,1471505479,VND
Thuế và các khoản phải nộp Nhà nước,20438324913,VND
Phải trả người lao động,143712536440,VND
Chi phí phải trả ngắn hạn,37613732330,VND
Doanh thu chưa thực hiện ngắn hạn,29606179586,VND
Phải trả ngắn hạn khác,97484369558,VND
Vay và nợ thuê tài chính ngắn hạn,682680177182,VND
Dự phòng phải trả ngắn hạn,109223400000,VND
"Quỹ khen thưởng, phúc lợi",119287448539,VND
Nợ dài hạn,1887426280905,VND
Doanh thu chưa thực hiện dài hạn,110509476993,VND
Phải trả dài hạn khác,324996109334,VND
Vay và nợ thuê tài chính dài hạn,1432936788491,VND
Dự phòng phải trả dài hạn,18983906087,VND
VỐN CHỦ SỞ HỮU,5519455489021,VND
Vốn chủ sở hữu,5519455489021,VND
Vốn góp của chủ sở hữu,3236512460000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3236512460000,VND
Quỹ đầu tư phát triển,820185852448,VND
Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
Lợi nhuận sau thuế chưa phân phối,1417913779843,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,681839186883,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,736074592960,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8931444877469,VND
