Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,104531537073,VND
Các khoản điều chỉnh tăng,120155672920,VND
Chi phí phát triển đất và xây dựng không được trừ,31248283973,VND
Chi phí lãi vay không được trừ,80563983316,VND
Các khoản chi phí không được trừ khác,8343405631,VND
Các khoản điều chỉnh giảm,7812990301,VND
"Cổ tức, lợi nhuận được chia",7812990301,VND
Lợi nhuận kế toán tính thuế thu nhập doanh nghiệp,216874219692,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp hiện hành,43374843938,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,43374843938,VND
