Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,212584789685,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,8713980144,VND
Các khoản dự phòng,22746547851,VND
"Lãi, lỗ từ hoạt động đầu tư",-339649236573,VND
Chi phí lãi vay,4651829037,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-90952089856,VND
"Tăng, giảm các khoản phải thu",-39823894439,VND
"Tăng, giảm hàng tồn kho",78527749068,VND
"Tăng, giảm các khoản phải trả",257145453890,VND
"Tăng, giảm chi phí trả trước",-25862848240,VND
"Tăng, giảm chứng khoán kinh doanh",-309320000000,VND
Tiền lãi vay đã trả,-4089195759,VND
Thuế thu nhập doanh nghiệp đã nộp,-16205119044,VND
Tiền chi khác cho hoạt động kinh doanh,-495138599,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-151075082979,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-167666200443,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",15428803754,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1273244151205,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1002250373506,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-739164417793,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1049450020651,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",41340892067,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-71604679463,VND
Tiền thu từ đi vay,57358850926,VND
Tiền trả nợ gốc vay,-151181276519,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1108620200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-94931045793,VND
Lưu chuyển tiền thuần trong năm,-317610808235,VND
Tiền và tương đương tiền đầu năm,381325460207,VND
Tiền và tương đương tiền cuối năm,63714651972,VND
