Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1857403878077,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1857403878077,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1560902840115,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,296501037962,VND
6. Doanh thu hoạt động tài chính,443008149870,VND
7. Chi phí tài chính,-215606827151,VND
Trong đó: Chi phí lãi vay,-208516319404,VND
8. Chi phí bán hàng,-6242412595,VND
9. Chi phí quản lý doanh nghiệp,-118875645765,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,398784302321,VND
11. Thu nhập khác,991850580,VND
12. Chi phí khác,-3062813450,VND
13. Lỗ khác,-2070962870,VND
14. Tổng lợi nhuận kế toán trước thuế,396713339451,VND
15. Chi phí thuế TNDN hiện hành,-55576123949,VND
16. Thu nhập thuế TNDN hoãn lại,19519145768,VND
17. Lợi nhuận sau thuế TNDN,360656361270,VND
