Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2024,580023546142,VND
Mua trong năm,8441378429,VND
Nâng cấp trong năm,20476338293,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,41989340771,VND
Thanh lý và nhượng bán,-14985658500,VND
Số dư tại ngày 31 tháng 12 năm 2024,635944945135,VND
Số dư tại ngày 1 tháng 1 năm 2024,295905254788,VND
Hao mòn trong năm,51553572064,VND
Số dư tại ngày 31 tháng 12 năm 2024,347458826852,VND
Số dư tại ngày 1 tháng 1 năm 2024,284118291354,VND
Số dư tại ngày 31 tháng 12 năm 2024,288486118283,VND
