Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016(Trình bày lại – Thuyết minh 40),10005449389441,VND
Lợi nhuận trong năm,4122968039671,VND
Chia cổ tức (Thuyết minh 24),-3847690116000,VND
"Điều chỉnh quỹ khen thưởng, phúc lợi (Thuyết minh 21)",-13571380000,VND
Điều chỉnh quỹ công tác xã hội,-2262000000,VND
"Trích lập quỹ khen thưởng, phúc lợi (Thuyết minh 21)",-192919939999,VND
Trích lập quỹ công tác xã hội,-31737000000,VND
Tại ngày 31 tháng 12 năm 2016(Trình bày lại – Thuyết minh 40),10040236993113,VND
Lợi nhuận trong năm,4562282809212,VND
Chia cổ tức (Thuyết minh 24) (*),-2244484151000,VND
"Điều chỉnh quỹ khen thưởng, phúc lợi (Thuyết minh 21) (**)",-65075296000,VND
Điều chỉnh quỹ công tác xã hội (**),-10892000000,VND
"Trích lập quỹ khen thưởng, phúc lợi (Thuyết minh 21) (***)",-127965804585,VND
Trích lập quỹ công tác xã hội (***),-44536000000,VND
Tại ngày 31 tháng 12 năm 2017,12109566550740,VND
