Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,19300391950,VND
Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,2001823200,VND
Người mua trả tiền trước,9500000000,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Phải thu khác,28000000000,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Phải trả người bán,119547800,VND
Công ty Cổ phần Lương thực thực phẩm COLUSA-MILIKET,119547800,VND
Trả trước cho người bán,73226957750,VND
Công ty Cổ phần Lương thực Hậu Giang,73226957750,VND
