Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,66087956655992,VND
Phải trả hoạt động bảo hiểm gốc,1142729073281,VND
Phải trả tái bảo hiểm,1310823551175,VND
Các nghĩa vụ nợ tài chính khác,21461362873515,VND
- Nhận ký quỹ,189090539440,VND
- Khác,21272272334075,VND
Tổng cộng,90002872153963,VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,50074509162864,VND
Phải trả hoạt động bảo hiểm gốc,996954848704,VND
Phải trả tái bảo hiểm,1525028147960,VND
Các nghĩa vụ nợ tài chính khác,18064680520526,VND
- Nhận ký quỹ,133289291125,VND
- Khác,17931391229401,VND
Tổng cộng,70661172680054,VND
