Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,722526717522,VND
"Khấu hạo tài sản cố định hữu hình, bắt động sản đầu tư và hao mòn tài sản cố định vô hình",165079687237,VND
Các khoản (hoàn nhập dự phòng)/dự phòng,-23387042393,VND
Lãi từ hoạt động đầu tư,-485128975544,VND
Chi phí lãi vay (bao gồm chi phí phát hành phân bổ),275444043557,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thu,654534430379,VND
(Tăng)/giảm hàng tồn kho,-1357631695417,VND
(Tăng)/giảm hàng tồn kho,-1630909836094,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",6332927903931,VND
Tăng chi phí trả trước,-23687734832,VND
Tiền lãi vay đã trả,-2369994583628,VND
Thuế thu nhập doanh nghiệp đã nộp,-453405335932,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1151833148407,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-530403732009,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",55633635900,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-7664089157973,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",6798133451154,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1197250000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,339000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",324480476149,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-1874495326779,VND
Tiền thu từ phát hành cổ phiếu,1000000000,VND
Tiền thu từ đi vay,9416895848867,VND
Tiền trả nợ gốc vay,-2970490953646,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-11000000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,6447393895221,VND
Lưu chuyển tiền thuần trong năm,5724731716849,VND
Tiền và tương đương tiền đầu năm,841304457657,VND
Tiền và tương đương tiền cuối năm,6566036174506,VND
