Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,61360313849,
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty cùng tập đoàn,6825594974,
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,19614847500,
Tổng Công ty Khí Việt Nam và các công ty con,516555203379,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty con,88918962630,
Tổng Công ty Dầu Việt Nam và các công ty con,87217598274,
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,82932822006,
Liên Doanh Việt Nga - Vietsovpetro,50469559697,
Tổng Công ty Thăm dò Khai thác Dầu khí và các công ty con,10492790909,
Tập đoàn Dầu khí Quốc gia Việt Nam,6306542444,
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí và các công ty con,2358453636,
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí và các công ty con,2319015820,
Tổng Công ty Phân Bón và Hoá Chất Dầu Khí và các công ty con,115830000,
Trường Cao đẳng nghề Dầu khí,181400000,
Tập đoàn Dầu khí Quốc gia Việt Nam,28075965650,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,15199373618,
Tập đoàn Dầu khí Quốc gia Việt Nam,49519947000,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,4808746000,
Ông Nguyễn Duyên Hiếu,54000000,VND
Ông Nguyễn Đình Thanh,54000000,VND
Ông Hoàng Đức Chính,54000000,VND
Bà Nguyễn Thị Thu Hường,225000000,VND
Ông Đoàn Đình Thái,225000000,VND
Tiền lương và các khoản thu nhập khác,2477741809,VND
"Tiền lương và các khoản thu nhập khác của Tổng giám đốc và Người quản lý (Phó Tổng giám đốc, Kế toán trường)",5686158394,VND
Tiền lương và chi phí hoạt động của Ban kiểm soát,954172521,VND
