Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,18291394836235,VND
1.1. Có phiếu phố thông,15011301370000,VND
1.2. Thắng dư vốn cổ phần,3299208472644,VND
1.3. Có phiếu quỹ,-19115006409,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,61252419507,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,-3793033106,VND
5. Chênh lệch tỷ giá hối đoái,55243155795,VND
6. Lợi nhuận chưa phân phối,4696261511253,VND
6.1. Lợi nhuận đã thực hiện,4764972942283,VND
6.2. Lợi nhuận chưa thực hiện,-68711431030,VND
7. Lợi ích cổ đông không kiểm soát,140533221129,VND
TỔNG CỘNG,23240892110813,VND
II. THU NHẬP TOÀN DIỆN KHÁC1. Lãi/(ỗ) từ đánh giá lại các tài sản tài chính AFS,-3793033106,VND
TỔNG CỘNG,-3793033106,VND
