Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",15315955,Trieu dong
Tiền gửi KKH bằng VND,12690626,Trieu dong
Tiền gửi KKH bằng ngoại tệ,2578542,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,4355,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,42432,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",109990774,Trieu dong
Tiền gửi CKH bằng VND,39821247,Trieu dong
Tiền gửi CKH bằng ngoại tệ,1203607,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,68324686,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,641234,Trieu dong
Tiền gửi vốn chuyên dùng,92699,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,89464,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,3235,Trieu dong
Tiền ký quỹ,490301,Trieu dong
Tiền gửi ký quỹ bằng VND,456519,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,33782,Trieu dong
Các khoản phải trả khách hàng khác,267030,Trieu dong
Tiền gửi tiết kiệm khác,267030,Trieu dong
