Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,52485812,Trieu dong
Thu nhập lãi tiền gửi,1336194,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,39207629,Trieu dong
Thu lãi từ chứng khoán nợ,9052731,Trieu dong
Thu từ nghiệp vụ bảo lãnh,2341125,Trieu dong
Thu khác từ hoạt động tin dụng,548133,Trieu dong
Chi phí lãi và các chỉ phí tương tự,-16462690,Trieu dong
Trả lãi tiền gửi,-10889240,Trieu dong
Trả lãi tiền vay,-1357188,Trieu dong
Trả lãi phát hành giấy tờ có giá,-3601384,Trieu dong
Chi phí hoạt động tin dụng khác,-614878,Trieu dong
Thu nhập lãi thuần,36023122,Trieu dong
