Chi_tieu,Gia_tri,Don_vi
Đầu tư tài chính ngắn hạn,131020000000,%
Các khoản phải thu ngắn hạn,2771109335373,%
Hàng tồn kho,1867267628472,%
Tài sản ngắn hạn khác,118855123025,%
Các khoản phải thu dài hạn,430000000000,%
Tài sản cố định hữu hình,444867782125,%
Tài sản dở dang dài hạn,17245277411,%
Đầu tư tài chính dài hạn,638235442204,%
Tài sản dài hạn khác,26816180,%
Nợ ngắn hạn,4833619071171,%
Nợ dài hạn,68808459511,%
Tổng tài sản thuần theo giá trị ghi số [a],1564455616422,%
Cổ đông không kiểm soát [b],168961206574,%
Chênh lệch giữa giá phí hợp nhất và tài sản thuần được ghi nhận vào Quỹ khác thuộc vốn chủ sở hữu [c],791955590152,%
Tổng giá phí hợp nhất kinh doanh đã thanh toán [d] = [a] - [b] + [c],2187450000000,%
Tiền thu về từ công ty con,48255742314,%
Tiền chi để mua công ty con,-2187450000000,%
Tổng tiền thuần đã chi cho nghiệp vụ mua,-2139194257686,%
