Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,390472870687,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,32470795540,VND
Các khoản dự phòng,7914833333,VND
"Lãi, lỗ từ hoạt động đầu tư",-10933371312,VND
Chỉ phí lãi vay,8252007658,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,428177135906,VND
"Tăng, giảm các khoản phải thu",814925288069,VND
"Tăng, giảm hàng tồn kho",-98327572822,VND
"Tăng, giảm các khoản phải trả",-761084856958,VND
"Tăng, giảm chỉ phí trả trước",-39573894870,VND
"Tăng, giảm chứng khoán kinh doanh",-65097500000,VND
Tiền lãi vay đã trả,-8252007658,VND
Thuế thu nhập doanh nghiệp đã nộp,-63433657343,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,207332934324,VND
