Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,851268,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",2784593,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",52998574,Trieu VND
Tiền gửi tại các TCTD khác,50108024,Trieu VND
Cho vay các TCTD khác,2890550,Trieu VND
Chứng khoán kinh doanh,8353236,Trieu VND
Chứng khoán kinh doanh,8353236,Trieu VND
Cho vay khách hàng,173289042,Trieu VND
Cho vay khách hàng,176077943,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2788901,Trieu VND
Chứng khoán đầu tư,14204712,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,13953491,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,319364,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-68143,Trieu VND
"Góp vốn, đầu tư dài hạn",2318530,Trieu VND
Đầu tư vào công ty con,2260000,Trieu VND
Đầu tư dài hạn khác,59070,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-540,Trieu VND
"Tài sản cố định (""TSCĐ"")",1265655,Trieu VND
Tài sản cố định hữu hình,549636,Trieu VND
- Nguyên giá TSCĐ,1078032,Trieu VND
- Hao mòn TSCĐ,-528396,Trieu VND
Tài sản cố định vô hình,716019,Trieu VND
- Nguyên giá TSCĐ,950649,Trieu VND
- Hao mòn TSCĐ,-234630,Trieu VND
Tài sản Có khác,12109420,Trieu VND
Các khoản phải thu,6802965,Trieu VND
Các khoản lãi và phí phải thu,3277171,Trieu VND
Tài sản Có khác,2056959,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-27675,Trieu VND
TỔNG TÀI SẢN,268175030,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2538637,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",2538637,Trieu VND
Tiền gửi và vay các TCTD khác,68352556,Trieu VND
Tiền gửi của các TCTD khác,48701317,Trieu VND
Vay từ các TCTD khác,19651239,Trieu VND
Tiền gửi của khách hàng,145225061,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,107131,Trieu VND
Phát hành giấy tờ có giá,16846100,Trieu VND
Các khoản nợ khác,4766757,Trieu VND
"Các khoản lãi, phí phải trả",3769648,Trieu VND
Các khoản phải trả và công nợ khác,997109,Trieu VND
TỔNG NỘ PHẢI TRẢ,237836242,Trieu VND
Vốn chủ sở hữu,30338788,Trieu VND
Vốn của TCTD,25063167,Trieu VND
- Vốn điều lệ,24957000,Trieu VND
- Thặng dư vốn cổ phần,106167,Trieu VND
Quỹ của TCTD,1667379,Trieu VND
Lợi nhuận chưa phân phối,3608242,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,30338788,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,268175030,Trieu VND
Cam kết mua ngoại tệ,8707,Trieu VND
Cam kết bán ngoại tệ,8693,Trieu VND
Cam kết giao dịch hoán đổi,64332668,Trieu VND
Cam kết trong nghiệp vụ L/C,6602763,Trieu VND
"Bảo lãnh khác(Bào lãnh bảo hành, thực hiện hợp đồng, tạm ứng)",5212031,Trieu VND
Hợp đồng hoán đổi lãi suất,7974600,%
Lãi cho vay và phí phải thu chưa thu được,2232223,Trieu VND
Nợ gốc khó đòi đã xử lý,4950956,Trieu VND
Tài sản và chứng từ khác,1489332,Trieu VND
