Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,3133097,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,963308,Trieu dong
Thu từ dịch vụ thanh toán,762385,Trieu dong
Thu từ dịch vụ ngân quỹ,373364,Trieu dong
Thu từ dịch vụ hoa hồng hợp tác bảo hiểm,74740,Trieu dong
Thu khác,959300,Trieu dong
Chi phí hoạt động dịch vụ,-737660,Trieu dong
Chi dịch vụ thanh toán,-397679,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-209057,Trieu dong
Chi phí hoa hồng môi giới,-65320,Trieu dong
Chi dịch vụ ngân quỹ,-37883,Trieu dong
Chi khác,-27721,Trieu dong
