Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,15442308786149,VND
Tăng trong năm,488191640865,VND
Chuyển từ xây dựng cơ bản dở dang,897699647452,VND
Chuyển từ bất động sản đầu tư,65839179179,VND
Thanh lý,-69240775946,VND
Giảm khác,-20848514,VND
Số dư cuối năm,16824777629185,VND
Số dư đầu năm,6856600684013,VND
Khấu hao trong năm,1329980667173,VND
Chuyển từ bất động sản đầu tư,41219602450,VND
Thanh lý,-61939991501,VND
Giảm khác,-20848514,VND
Số dư cuối năm,8165840113621,VND
Số dư đầu năm,8585708102136,VND
Số dư cuối năm,8658937515564,VND
