Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,75310106606268,VND
2. Các khoản giảm trừ doanh thu,304809430862,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),75005297175406,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,58086688538104,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),16918608637302,VND
6. Doanh thu hoạt động tài chính,1664550734786,VND
7. Chi phí tài chính,240940076023,VND
- Trong đó: Chi phí lãi vay,197609807262,VND
"8. Phần (lỗ) trong công ty liên doanh, liên kết",-504636282,VND
9. Chi phí bán hàng,2394374579372,VND
10. Chi phí quản lý doanh nghiệp,875266258698,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),15072073821713,VND
12. Thu nhập khác,16104369827,VND
13. Chi phí khác,19915348120,VND
14. (Lỗ) khác (40=31-32),-3810978293,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),15068262843420,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,2967381924337,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,15229609228,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),12085651309855,VND
18.1. Lợi nhuận sau thuế của Công ty mẹ,11902248028143,VND
18.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,183403281712,VND
