Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,93310,Trieu VND
Thu từ dịch vụ thanh toán,30713,Trieu VND
Thu từ dịch vụ cho thuê kho và văn phòng,18406,Trieu VND
Thu từ dịch vụ thẩm định tài sản,22458,Trieu VND
Thu từ dịch vụ ngân quỹ,1079,Trieu VND
Thu từ kinh doanh và dịch vụ bảo hiểm,20518,Trieu VND
Thu khác,136,Trieu VND
Chi phí hoạt động dịch vụ,16854,Trieu VND
Chi về dịch vụ thanh toán và ngân quỹ,13124,Trieu VND
Chi về ngân quỹ,3730,Trieu VND
Lãi thuần từ hoạt động dịch vụ,76456,Trieu VND
