Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,2993558465488,VND
Phải trả người bán là các bên khác,2976225124611,VND
- Tập đoàn Công nghiệp và Thương mại Xây dựng IC ICTAS,768847245878,VND
- Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,300326502408,VND
- Công ty Cổ phần Kết cấu thép ATAD,196509543587,VND
- Công ty Cổ phần Đầu tư Xây dựng RICONS,165366992107,VND
- Tổng Công ty Xây dựng Hà Nội - CTCP,140670884139,VND
- Công ty Cổ phần Tư vấn Chuyển giao công nghệ ITC,123363429914,VND
- Công ty Cổ phần Tập đoàn Đèo Cả,109871494597,VND
- Tổng Công ty Xây dựng số 1 - CTCP,93645791666,VND
- Công ty Cổ phần Phát triển Đầu tư Xây dựng Việt Nam (VINADIC),66036644722,VND
- Các người bán khác,1011586595593,VND
Phải trả nhà cung cấp là các bên liên quan (Thuyết minh số 33),17333340877,VND
