Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,45236711,Trieu dong
Thu nhập lãi tiền gửi,1242372,Trieu dong
Thu nhập lãi cho vay,32576582,Trieu dong
Thu lãi từ chứng khoán nợ,8599721,Trieu dong
Thu từ nghiệp vụ bảo lãnh,2341125,Trieu dong
Thu khác từ hoạt động tin dụng,476911,Trieu dong
Chi phí lãi và các chỉ phí tương tự,-16241476,Trieu dong
Trả lãi tiền gửi,-10994202,Trieu dong
Trả lãi tiền vay,-753112,Trieu dong
Trả lãi phát hành giấy tờ có giá,-3370659,Trieu dong
Chi phí hoạt động tin dụng khác,-1123503,Trieu dong
Thu nhập lãi thuần,28995235,Trieu dong
