Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,662829560015,VND
Phải trả bồi thường và trả tiền bảo hiểm,92507297518,VND
Phải trả thu nhập đại lý,556899566147,VND
Lãi phải trả cho chủ hợp đồng,13422696350,VND
Bảo hiểm phi nhân thọ,2585223560703,VND
Phải trả hoa hồng bảo hiểm,111766498311,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,428595156790,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,77652674356,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,1857257308698,VND
Phải trả đồng bảo hiểm,109951922548,VND
Phải trả mua chứng khoán,7862957608,VND
"Phải trả người bán, nhà cung cấp",37563151464,VND
Phải trả khác,552249553,VND
