Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,205055406,VND
Các khoản phải thu ngắn hạn,21379642778,VND
Các tài sản ngắn hạn khác,1235273757,VND
Chi phí xây dựng cơ bản dở dang,712016788994,VND
Phải trả người lao động,11090682181,VND
Phải trả người lao động,554114741,VND
Phải trả ngắn hạn khác,44879270147,VND
Chi phí phải trả ngắn hạn,1098189299,VND
Tổng tài sản thuần theo giá trị hợp lý,338441031979,VND
Lợi ích của cổ đông không kiểm soát,165855445157,VND
Lợi thế thương mại,39252884478,VND
Tổng giá phí hợp nhất kinh doanh (*),211838471300,VND
Tiền thu về từ công ty con,205055406,VND
Tiền chỉ để mua công ty con,-178497418733,VND
Tổng tiền thuần đã chỉ từ nghiệp vụ mua công ty con,-178292363327,VND
