Chi_tieu,Gia_tri,Don_vi
Quyền sử dụng đất của 19 lõ đất nền thuộcKhu nhà ở phía Đông đường Hùng Vương thuộcdự án La Maison Premium,945961673389,VND
"Quyền sử dụng đất của 242 lõ đất tại huyệnLong Thành, tỉnh Đồng Nai và các tài sản khác của Hội An Invest",800000000000,VND
"Quyền sử dụng đất của các lõ đất tại huyện Long Thành,tỉnh Đồng Nai thuộc dự án Gem Sky World (""GSW""); vàquyền tài sản phát sinh từ dự án GSW",250000000000,VND
Quyền sử dụng đất của 19 lõ đất nền thuộcKhu nhà ở phía Đông đường Hùng Vương thuộcdự án La Maison Premium,99145710271,VND
"Quyền tài sản phát sinh từ Hợp đồng chuyển nhượnggiữa Nhóm Công ty và Công ty TNHH Thành Tâm 668tại dự án Khu dân cư Vĩnh Hồng, Tỉnh Quảng Ninh",28501021524,VND
Trong đó:Vay dài hạn đến hạn trả,385740044955,VND
Quyền sử dụng đất và tài sản gắn liền với đấtcủa dự án The Priv,390000000000,VND
Quyền sử dụng đất và quyền sử dụng tài sản gailediền với đất của 20 lõ đất thuộc dự án Khu đô thịĐất Quảng Riverside,130500000000,VND
Quyền phát sinh từ dự án vàgiấy chứng nhận góp vốn của Lê Gia Newland,114050491483,VND
Trong đó:Vay dài hạn đến hạn trả,68715147446,VND
