Chi_tieu,Gia_tri,Don_vi
Đầu tư nắm giữ đến ngày đáo hạn,841962846450,VND
Ngắn hạn,731962846450,VND
- Tiền gửi có kỳ hạn (i),221000000000,VND
- Các khoản đầu tư khác,510962846450,VND
+ Khoản đầu tư vào tổ chức,510962846450,VND
Công ty CP Đầu Tư Thương Mại Hoa Sen Việt Nam (ii),240029507000,VND
Công ty Cổ phần đầu tư và phát triển nông sản Hưng Yên (iii),99795068000,VND
Công ty Cổ phần Đầu Tư và Phát Triển Nghệ An (iv),59541487500,VND
Công ty CP đầu tư Bất Động Sản F.I.T (v),48400000000,VND
Công ty Cổ phần FIT COSMETICS (vi),34286632350,VND
Công ty CP Thương mại và phát triển nông nghiệp VP (vii),11274151600,VND
Công ty Cổ phần Today Cosmetics (viii),9200000000,VND
Công ty Cổ phần FIT Consumer (ix),8436000000,VND
Dài hạn,110000000000,VND
- Tiền gửi có kỳ hạn (xi),110000000000,VND
