Chi_tieu,Gia_tri,Don_vi
1. Tổng doanh thu về bán hàng và cung cấp dịch vụ,4091947786098,VND
2. Các khoản giảm trừ doanh thu,-1214818184,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4090732967914,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1413486197625,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2677246770289,VND
6. Doanh thu hoạt động tài chính,127240317654,VND
7. Chỉ phí tài chính,-32941742365,VND
Trong đó: Chỉ phí lãi vay,-32880835365,VND
8. Chỉ phí bán hàng,-435182318611,VND
9. Chỉ phí quản lý doanh nghiệp,-324584509342,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2011778517625,VND
11. Thu nhập khác,73557726086,VND
12. Chỉ phí khác,-36864439302,VND
13. Lợi nhuận (lỗ) khác,36693286784,VND
14. Tổng lợi nhuận kế toán trước thuế,2048471804409,VND
15. Chỉ phí thuế TNDN hiện hành,-421029817752,VND
16. Thu nhập thuế TNDN hoãn lại,5502158408,VND
17. Lợi nhuận sau thuế TNDN,1632944145065,VND
18. Lợi nhuận sau thuế của công ty mẹ,1061393477319,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,571550667746,VND
20. Lãi cơ bản trên cổ phiếu,4289,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,4289,VND/co phieu
