Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng bạc,2810010,VND
Tiền gửi tại NHNN,41314547,VND
TG tại và cho vay các TCTD khác (*),99806936,VND
Chứng khoán kinh doanh (*),18580932,VND
Các CCTCPS và TSTC khác,53259,VND
Cho vay khách hàng (*),327317823,VND
Chứng khoán đầu tư (*),44176561,VND
"Góp vốn, đầu tư dài hạn (*)",1378609,VND
TSCĐ & BDS đầu tư,1389568,VND
Tài sản Có khác (*),56841714,VND
Tổng tài sản,593669959,VND
Tiền gửi và vay từ NHNN và các TCTD khác,109490145,VND
Tiền gửi của khách hàng,370777888,VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",2811129,VND
Phát hành giấy tờ có giá,45187148,VND
Các khoản nợ khác (*),17967125,VND
Tổng nợ phải trả,546233435,VND
Mức chênh thanh khoản ròng,47436524,VND
