Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,247331301386,VND
- Khấu hao tài sản cố định và BDS đầu tư,46266841130,VND
- Các khoản dự phòng,-41139375863,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",-108586053,VND
"- Lãi, lỗ từ hoạt động đầu tư",-59259892698,VND
- Chi phí lãi vay,107769515970,VND
3. thay đổi vốn lưu động,300859803872,VND
"- Tăng, giảm các khoản phải thu",265940567790,VND
"- Tăng, giảm hàng tồn kho",5472462378,VND
"- Tăng, giảm các khoản phải trả",-158437112004,VND
"- Tăng, giảm chí phí trả trước",-1943119265,VND
- Tiền lãi vay đã trả,-114743818982,VND
- Thuế thu nhập doanh nghiệp đã nộp,-46271537511,VND
- Tiền chi khác từ hoạt động kinh doanh,2337396462,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,253214642740,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-12386776534,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",208767675,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-21771886841,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",39745333333,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-200138972800,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6107719435,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",23886092815,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-164349722917,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp",2007386,VND
3. Tiền thu từ đi vay,375730636096,VND
4. Tiền chi trả nợ gốc vay,-471822000994,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-96089357512,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-7224437689,VND
Tiền và tương đương tiền đầu kỳ,197951313504,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi,8586053,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),190735461868,VND
