Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Phát triển Đồ thị Tràng Cát (I) Công ty Cổ phần,4130000000000,VND
Phát triển Đồ thị Sài Gòn - Tây Bắc Công ty Cổ phần,662066314000,VND
Khu công nghiệp Sài Gòn - Hải Phòng Công ty Cổ phần,468000000000,VND
Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đồ thị Tiên Dương (iii),119000000000,VND
Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đồ thị Tiên Dương (iii),105300000000,VND
Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đồ thị Tiên Dương (iii),5440000000,VND
Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đồ thị Tiên Dương (iii),600000000000,VND
Khu công nghiệp Sài Gòn - Bắc Giang Công ty TNHH MTV Đầu tư NGD Công ty TNHH MTV Kinh doanh Văn phòng và nhà xưởng Kinh Bắc Công ty TNHH MTV Đầu tư Kinh Bắc – Đà Nẵng (ii) Công ty Cổ phần Phát triển Đồ thị Tiên Dương (iii),3740000000,VND
TỔNG CỘNG,6093546314000,VND
GIÁ TRỊ THUÂN,6093546314000,VND
