Chi_tieu,Gia_tri,Don_vi
Trái phiếu kỳ hạn từ một năm đến hai năm,23535940,Trieu VND
Trái phiếu kỳ hạn ba năm,11198409,Trieu VND
Trái phiếu kỳ hạn năm năm,1497202,Trieu VND
Trái phiếu kỳ hạn mười năm,2410852,Trieu VND
Chứng chỉ tiền gửi kỳ hạn dưới một năm,13750000,Trieu VND
Trái phiếu kỳ hạn từ một năm đến hai năm,11361369,Trieu VND
Trái phiếu kỳ hạn ba năm,20689949,Trieu VND
Trái phiếu kỳ hạn năm năm,1494207,Trieu VND
Trái phiếu kỳ hạn mười năm,2407096,Trieu VND
Chứng chỉ tiền gửi kỳ hạn dưới một năm,8250000,Trieu VND
