Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,81214701822809,VND
Doanh thu Diesel DO,28572557358572,VND
Doanh thu Xăng Mogas 92,20060343263982,VND
Doanh thu Xăng Mogas 95,17008173837521,VND
Doanh thu LPG,5622059224540,VND
Doanh thu Kerosen/Jet A1,4570080473947,VND
Doanh thu Polypropylene,3695037538456,VND
Doanh thu Dầu nhiên liệu FO,1081464123223,VND
Doanh thu Xăng sinh học E5,484922147612,VND
Doanh thu dịch vụ cảng biến,114666138414,VND
Doanh thu Polypropylene offspec,2246290558,VND
Doanh thu lưu huỳnh,1656112941,VND
Doanh thu dịch vụ khác,1495313043,VND
Trong đó: Doanh thu với các bên liên quan(Xem Thuyết minh số 32),18165614052208,VND
