Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,454178423940,VND
Mua trong năm,50302104722,VND
Chuyển từ chi phí xây dựng cơ bản dở dang(Thuyết minh 10),36146625463,VND
"Thanh lý, nhượng bán",-5808454783,VND
Tại ngày 31 tháng 12 năm 2019,534818699342,VND
Tại ngày 1 tháng 1 năm 2019,228217854094,VND
Khấu hao trong năm,48100070676,VND
"Thanh lý, nhượng bán",-5326459781,VND
Tại ngày 31 tháng 12 năm 2019,270991464989,VND
Tại ngày 1 tháng 1 năm 2019,225960569846,VND
Tại ngày 31 tháng 12 năm 2019,263827234353,VND
