Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),18673827685789,VND
Tiền và các khoản tương đương tiền,655423095436,VND
Các khoản tương đương tiền,55500000000,VND
Các khoản đầu tư tài chính ngắn hạn,10453749313471,VND
Chứng khoán kinh doanh,443132521486,VND
Dự phòng giảm giá chứng khoán kinh doanh,-500629886,VND
Đầu tư nằm giữ đến ngày đáo hạn,10011117421871,VND
Các khoản phải thu ngắn hạn,2866683958798,VND
Phải thu khách hàng,2191348458582,VND
Trả trước cho người bán,288808403942,VND
Phải thu ngắn hạn khác,390619273181,VND
Dự phòng phải thu khó đòi,-4168573420,VND
Tài sản thiếu chờ xử lý,76396513,VND
Hàng tồn kho,4521766382352,VND
Hàng tồn kho,4538439873598,VND
Dự phòng giảm giá hàng tồn kho,-16673491246,VND
Tài sản ngắn hạn khác,176204935732,VND
Chi phí trả trước ngắn hạn,59288353847,VND
Thuế giá trị gia tăng được khấu trừ,116835557323,VND
Thuế phải thu Ngân sách Nhà nước,81024562,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),10704828639675,VND
Các khoản phải thu dài hạn,21855008176,VND
Phải thu từ cho vay dài hạn,7245908762,VND
Phải thu dài hạn khác,14609099414,VND
Tài sản cố định,8321053086713,VND
Tài sản cố định hữu hình,7916322992944,VND
Nguyên giá,14257738667127,VND
Giá trị hao mòn lũy kế,-6341415674183,VND
Tài sản cố định vô hình,404730093769,VND
Nguyên giá,557891027713,VND
Giá trị hao mòn lũy kế,-153160933944,VND
Bất động sản đầu tư,136973382326,VND
Nguyên giá,179678050557,VND
Giá trị hao mòn lũy kế,-42704668231,VND
Tài sản dở dang dài hạn,993111642018,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,127671589409,VND
Xây dựng cơ bản dở dang,865440052609,VND
Các khoản đầu tư tài chính dài hạn,613806560199,VND
Đầu tư vào các công ty liên kết,419909385728,VND
Đầu tư góp vốn vào các đơn vị khác,11387476240,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-7490301769,VND
Đầu tư nắm giữ đến ngày đáo hạn,190000000000,VND
Tài sản dài hạn khác,618028960243,VND
Chi phí trả trước dài hạn,459395057029,VND
Tài sản thuế thu nhập hoãn lại,34650812752,VND
Lợi thế thương mại,123983090462,VND
TỔNG TÀI SẢN (270 = 100 + 200),29378656325464,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6972707036879,VND
Nợ ngắn hạn,6457497982894,VND
Phải trả người bán,2561910262979,VND
Người mua trả tiền trước,35951866026,VND
Thuế phải nộp Ngân sách Nhà nước,255510130860,VND
Phải trả người lao động,192349429102,VND
Chi phí phải trả,1025974683705,VND
Doanh thu chưa thực hiện,3360079979,VND
Phải trả ngắn hạn khác,592099957922,VND
Vay ngắn hạn,1332666200200,VND
Dự phòng phải trả ngắn hạn,889995571,VND
Quỹ khen thưởng và phúc lợi,456785376550,VND
Nợ dài hạn,515209053985,VND
Doanh thu chưa thực hiện dài hạn,1663272218,VND
Phải trả dài hạn khác,589208918,VND
Vay dài hạn,326970398182,VND
Thuế thu nhập hoãn lại phải trả,90025589500,VND
Dự phòng phải trả dài hạn,95960585167,VND
VỐN CHỦ SỞ HỮU (400 = 410),22405949288585,VND
Vốn chủ sở hữu,22405949288585,VND
Vốn cổ phần,14514534290000,VND
Thặng dư vốn cổ phần,260699620761,VND
Cổ phiếu quỹ,-1176335920,VND
Chênh lệch tỷ giá hối đoái,5654693453,VND
Quỹ đầu tư phát triển,1797019925588,VND
Lợi nhuận sau thuế chưa phân phối,5591831510779,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2928776175324,VND
- LNST chưa phân phối năm nay,2663055335455,VND
Lợi ích cổ đông không kiểm soát,237385583924,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),29378656325464,VND
