Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,930520293775,VND
Phải trả bồi thường và trả tiền bảo hiểm,117710801390,VND
Phải trả thu nhập đai lý,807201230097,VND
Lải phải trả cho chủ hợp đồng,5608262288,VND
Bảo hiểm phi nhân thọ,1721324654521,VND
Phải trả hoa hồng bảo hiểm,148734773104,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,167185228324,VND
Phải trả nhận tải bảo hiểm phi nhân thọ,66043470030,VND
Phải trả nhượng tải bảo hiểm phi nhân thọ,1272249697974,VND
Phải trả đồng bảo hiểm,67111485089,VND
Phải trả mua chứng khoán,4024930000,VND
"Phải trả người bán, nhà cung cấp",54206035291,VND
Phải trả khác,599494819,VND
