Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",27004,Trieu dong
2. Chi phí cho nhân viên,1078545,Trieu dong
Chi lương và phụ cấp,990987,Trieu dong
Các khoản chi đóng góp theo lương,38008,Trieu dong
Chi trợ cấp,361,Trieu dong
Chi khác cho nhân viên,49189,Trieu dong
3. Chi về tài sản,367858,Trieu dong
Trong đó: Khấu hao tài sản cố định,57818,Trieu dong
4. Chi cho hoạt động quản lý công vụ (*),349610,Trieu dong
Công tác phí,10576,Trieu dong
Chi về các hoạt động đoàn thể cửa TCTD,9,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",147404,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng giảm giá chứng khoán) (**),57516,Trieu dong
Tổng cộng,2027937,Trieu dong
