Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,7436571702911,VND
Nợ ngắn hạn,4428151933382,VND
Phải trả người bán ngắn hạn,1050142824448,VND
Người mua trả tiền trước ngắn hạn,307705264902,VND
Thuế và các khoản phải nộp Nhà nước,3402720828,VND
Phải trả người lao động,17927128306,VND
Chi phí phải trả ngắn hạn,348131228267,VND
Doanh thu chưa thực hiện ngắn hạn,29893855531,VND
Phải trả ngắn hạn khác,830312120420,VND
Vay và nợ thuê tài chính ngắn hạn,1824245835237,VND
"Quỹ khen thưởng, phúc lợi",16390955443,VND
Nợ dài hạn,3008419769529,VND
Phải trả người bán dài hạn,779123547603,VND
Doanh thu chưa thực hiện dài hạn,132949055524,VND
Phải trả dài hạn khác,77029775222,VND
Vay và nợ thuê tài chính dài hạn,2019317391180,VND
VỐN CHỦ SỞ HỮU,5694220195694,VND
Vốn chủ sở hữu,5694220195694,VND
Vốn góp của chủ sở hữu,4495371120000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
Quỹ đầu tư phát triển,663640583667,VND
Lợi nhuận sau thuế chưa phân phối,535208492027,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,51051672639,VND
- LNST chưa phân phối kỳ này,484156819388,VND
TỔNG NGUỒN VỐN,13130791898605,VND
