Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng nội địa,3871492182,Co phieu
Thuế giá trị gia tăng nhập khẩu,-99850514,Co phieu
"Thuế xuất khẩu, nhập khẩu",-115622541,Co phieu
Thuế tiêu thụ đặc biệt,1425870281,Co phieu
Thuế thu nhập doanh nghiệp,273789167667,Co phieu
Thuế tài nguyên,6818188526,Co phieu
"Thuế nhà đất, tiền thuê đất",18053142501,Co phieu
Thuế báo vệ môi trường,5988321,Co phieu
Thuế môn bài,-5000000,Co phieu
Thuế thu nhập cá nhân,4503198827,Co phieu
Các loại thuế khác,65629558502,Co phieu
"Các khoản phí, lệ phí và các khoản phải nộp khác",-35329016830,Co phieu
