Chi_tieu,Gia_tri,Don_vi
Phải thu từ nghiệp vụ bán nợ (i),132865,Trieu dong
Phải thu giao dịch thể,464969,Trieu dong
Phải thu nghiệp vụ liên quan LC UPAS,188785,Trieu dong
Tạm ứng hoạt động nghiệp vụ,137615,Trieu dong
Tạm ứng chi phí hoạt động cho đối tác,94130,Trieu dong
Phải thu bán chứng khoán (ii),89728,Trieu dong
Tài sản thiếu chờ xử lý (iii),74210,Trieu dong
Phải thu cổ tức ABBA - công ty con,73647,Trieu dong
"Đặt cọc, ký quỹ, thế chấp, cảm cố",66469,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (iv),13245,Trieu dong
Tạm ứng mua sắm tài sản,7557,Trieu dong
Phải thu tiền đặt cọc quyền mua cổ phần Côngty Cổ phần Dược phẩm Viễn Đông (DVD) (v),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Các khoản phải thu khác,38042,Trieu dong
