Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng cung cấp dịch vụ,150693011553,VND
Công ty Cổ phần Vật tư và Xây dựng Hà Nội,6299022106,VND
Công ty Dây Đồng Việt Nam - CFT,471927233,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,70720334187,VND
Công ty CP Thiết bị điện,73201728027,VND
Mua hàng hóa,610805849443,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,119592220,VND
Công ty Dây Đồng Việt Nam - CFT,452947619761,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,130185666462,VND
Công ty CP Thiết bị điện,27552971000,VND
Cho vay vốn,10000000000,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,10000000000,VND
Lãi cho vay vốn,1471440533,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,743107200,VND
Công ty Cổ phần Vật tư và Xây dựng Hà Nội,270000000,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,458333333,VND
"Cổ tức, lợi nhuận được chia",69996408311,VND
Công ty CP Chế tạo Máy điện Việt Nam - Hungary,1490700000,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,765000000,VND
Công ty TNHH S.A.S - CTAMAD,51800000000,VND
Công ty CP Dây đồng Việt Nam CFT,15940708311,VND
