Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,6865010875,Nghin VND
Giá vốn hàng bán,4703549284,Nghin VND
Lợi nhuận gộp(20 = 01 - 11),2161461591,Nghin VND
Doanh thu hoạt độngtài chính,126790749,Nghin VND
Chi phí tài chính,1204829996,Nghin VND
Chi phí bán hàng,104331557,Nghin VND
Chi phí quản lýdoanh nghiệp,127022646,Nghin VND
Lợi nhuận thuần từhoạt động kinh doanh(30 = 20 + 21 - 22 - 25 - 26),852068141,Nghin VND
Thu nhập khác,2098777,Nghin VND
Chi phí khác,26054374,Nghin VND
Kết quả từ các hoạt độngkhác (40 = 31 - 32),-23955597,Nghin VND
Lợi nhuận kế toán trướcthuế (50 = 30 + 40)(chuyển sang trang sau),828112544,Nghin VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40) (mang sang từ trang trước),828112544,Nghin VND
Chi phí thuế TNDN hiện hành,35190165,Nghin VND
Lợi ích thuế TNDN hoãn lại,-17079300,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),810001679,Nghin VND
Cổ đông của Công ty,663756323,Nghin VND
Cổ đông không kiểm soát,146245356,Nghin VND
Lãi cơ bản trên cổ phiếu,738,VND/co phieu
