Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12779174,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10152243,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,250967000,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,185294032,Trieu VND
Cho vay các tổ chức tín dụng khác,66672968,Trieu VND
Dự phòng rủi ro,-1000000,Trieu VND
Chứng khoán kinh doanh,1757474,Trieu VND
Chứng khoán kinh doanh,1757474,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,275983,Trieu VND
Cho vay khách hàng,616948860,Trieu VND
Cho vay khách hàng,627183053,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-10234193,Trieu VND
Chứng khoán đầu tư,149288240,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35313069,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,114251030,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-275859,Trieu VND
"Góp vốn, đầu tư dài hạn",5826795,Trieu VND
Đầu tư vào công ty con,3442280,Trieu VND
Vốn góp liên doanh,815515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1635418,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-77528,Trieu VND
Tài sản cố định,6194680,Trieu VND
Tài sản cố định hữu hình,4140992,Trieu VND
Nguyên giá tài sản cố định,9677800,Trieu VND
Hao mòn tài sản cố định,-5536808,Trieu VND
Tài sản cố định vô hình,2053688,Trieu VND
Nguyên giá tài sản cố định,2721048,Trieu VND
Hao mòn tài sản cố định,-667360,Trieu VND
Tài sản Có khác,17108682,Trieu VND
Các khoản phải thu,3999662,Trieu VND
"Các khoản lãi, phí phải thu",7367404,Trieu VND
Tài sản Có khác,5741616,Trieu VND
TỔNG TÀI SẢN CÓ,1071299131,Trieu VND
