Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2761806385436,VND
2. Các khoản giảm trừ doanh thu,395969409,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2761410416027,VND
4. Giá vốn hàng bán,2285119088801,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,476291327226,VND
6. Doanh thu hoạt động tài chính,213398885758,VND
7. Chi phí tài chính,338946081001,VND
Trong đó: Chi phí lãi vay,333151486395,VND
8. Chi phí bán hàng,15632575499,VND
9. Chi phí quản lý doanh nghiệp,116760629307,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,218350927177,VND
11. Thu nhập khác,2401123931,VND
12. Chi phí khác,24012931949,VND
13. Lợi nhuận khác,-21611808018,VND
14. Tổng lợi nhuận kế toán trước thuế,196739119159,VND
15. Chi phí thuế TNDN hiện hành,6408882511,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,190330236648,VND
