Chi_tieu,Gia_tri,Don_vi
Số đầu năm,31924169171,
Thuế TNDN hoãn lại phát sinh do tăng/(giảm) chi phí dự phòng chứng khoán chưa niêm yết không được khấu trừ thuế trong năm,1426060000,
Thuế TNDN hoãn lại phát sinh do hoàn nhập dự phòng phải thu tiền bán chứng khoán quả hạn chưa được khấu trừ,-17813844969,
Thuế TNDN hoãn lại phát sinh do hoàn nhập dự phòng suy giảm giá trị khoản cho vay,-295423254,
Thuế TNDN hoãn lại phát sinh do khoản chi phí tạm thời chịu thuế,-1823656500,
Số cuối năm,13417304448,
Số đầu năm,76389478897,
Thuế TNDN hoãn lại phát sinh từ lợi nhuận của công ty con tạm thời không chịu thuế TNDN,-489464276,
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính FVTPL,18482750934,
Thuế TNDN hoãn lại phát sinh do phần đánh giá lại tài sản tài chính AFS,-71890743123,
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm phải trả chứng quyền đang lưu hành,-2126763706,
Số cuối năm,20365258726,
