Chi_tieu,Gia_tri,Don_vi
1 Thu nhập làu và các khoản thu nhập tương tự,6433619,VND
2 Chỉ phí làu và các chỉ phí tương tự,5977319,VND
I. Thu nhập lài thuần,456300,VND
3 Thu nhập tư hoạt động dịch vụ,102350,VND
4 Chỉ phí hoạt động dịch vụ,68832,VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,33518,VND
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,202454,VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,160484,VND
5. Thu nhập từ hoạt động khác,53462,VND
6 Chỉ phí hoạt động khác,205270,VND
VI. Lãi/lỗ thuần từ hoạt động khác,-151808,VND
VIII. Chỉ phí hoạt động,1210494,VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,-509546,VND
X 1 Chỉ phí dự phòng rủi ro tín dụng,146950,VND
XI. Tổng lợi nhuận trước thuế,-656496,VND
7. Chỉ phí thuế TNDN hiện hành,3017,VND
XII. Chỉ phí thuế Thu nhập doanh nghiệp,3017,VND
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,-659513,VND
