Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,50620950419,VND
- Ngân hàng TMCP Ngoại thương Việt Nam,2491900000,VND
- Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,20188383753,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,27250666666,VND
Bổ sung vốn lưu động,690000000,VND
Vay và nợ dài hạn đến hạn trả,79213804165,VND
- Ngân hàng TMCP Ngoại thương Việt Nam,17600000000,VND
- Ngân hàng TMCP Công thương Việt Nam,12617460000,VND
- Ngân hàng Phát triển Việt Nam,42000000000,VND
- Lãi vay nợ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,6254441485,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt Nam,134166680,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam,607736000,VND
