Chi_tieu,Gia_tri,Don_vi
"Tiền đặt cọc thuê cơ sở hạ tầng khu công nghiệp và mua đất, nhà, thuê mặt bằng của khách hàng",326685484544,
Phải trả về chi phí thi công công trình đã hoàn chứng từ,68638053954,
Phải trả Bộ Xây dựng Kinh phí nguồn sự nghiệp khoa học (i),38743400841,
Tiền đặt cọc thực hiện hợp đồng,25057182201,
Phải trả khác khách hàng mua nhà,7369986709,
Các khoản trích theo lương,5721328104,
"Cổ tức, lợi nhuận phải trả",4132492274,
"Nhận ký quỹ, ký cược ngắn hạn",1749304178,
Các khoản phải trả khác,63812302686,
"Nhận ký quỹ, ký cược dài hạn",44035726396,
