Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,613458389531,VND
Tiền và các khoản tương đương tiền,2944034828,VND
Đầu tư tài chính ngắn hạn,57600000000,VND
Chứng khoán kinh doanh,7500000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,50100000000,VND
Các khoản phải thu ngắn hạn,552527758639,VND
Phải thu ngắn hạn của khách hàng,10689815776,VND
Trả trước cho người bán ngắn hạn,519925205,VND
Phải thu về cho vay ngắn hạn,15000000000,VND
Phải thu ngắn hạn khác,526318017658,VND
Tài sản ngắn hạn khác,386596064,VND
Chi phí trả trước ngắn hạn,370002419,VND
Thuế và các khoản khác phải thu Nhà nước,16593645,VND
B - TÀI SẢN DÀI HẠN,3101243239179,VND
Các khoản phải thu dài hạn,4500000,VND
Phải thu dài hạn khác,4500000,VND
Tài sản cố định,26674788622,VND
Tài sản cố định hữu hình,14413101102,VND
Nguyên giá,32323951985,VND
Giá trị hao mòn lũy kế,-17910850883,VND
Tài sản cố định vô hình,12261687520,VND
Nguyên giá,13276838825,VND
Giá trị hao mòn lũy kế,-1015151305,VND
Bất động sản đầu tư,34435118435,VND
Nguyên giá,44704785906,VND
Giá trị hao mòn lũy kế,-10269667471,VND
Tài sản dở dang dài hạn,329395537,VND
Chi phí xây dựng cơ bản dở dang,329395537,VND
Đầu tư tài chính dài hạn,3039346453346,VND
Đầu tư vào công ty con,2739234557861,VND
Đầu tư góp vốn vào đơn vị khác,400000000000,VND
Dự phòng đầu tư tài chính dài hạn,-99888104515,VND
Tài sản dài hạn khác,452983239,VND
Chi phí trả trước dài hạn,452983239,VND
TỔNG CỘNG TÀI SẢN,3714701628710,VND
C - NỘ PHẢI TRẢ,72388982993,VND
Nợ ngắn hạn,72388982993,VND
Phải trả người bán ngắn hạn,25500000,VND
Thuế và các khoản phải nộp Nhà nước,8059023101,VND
Phải trả người lao động,805916942,VND
Chi phí phải trả ngắn hạn,830627977,VND
Doanh thu chưa thực hiện ngắn hạn,373144995,VND
Phải trả ngắn hạn khác,598547477,VND
Vay và nợ thuê tài chính ngắn hạn,57013138509,VND
"Quỹ khen thưởng, phúc lợi",4683083992,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,3642312645717,VND
Vốn chủ sở hữu,3642312645717,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,69680117158,VND
Quỹ đầu tư phát triển,886852413,VND
Lợi nhuận sau thuế chưa phân phối,172415336146,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,139120253670,VND
LNST chưa phân phối kỳ này,33295082476,VND
TỔNG CỘNG NGUỒN VỐN,3714701628710,VND
