Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2309,Trieu dong
2. Chi phí cho nhân viên,354679,Trieu dong
Chi lương và phụ cấp,264273,Trieu dong
Các khoản chi đóng góp theo lương,47902,Trieu dong
Đồng phục và các chi phí liên quan,20136,Trieu dong
Chi trợ cấp,22368,Trieu dong
3. Chi về tài sản,104358,Trieu dong
Trong đó: Khấu hao tài sản cố định,59003,Trieu dong
4. Chi cho hoạt động quản lý công vụ,82757,Trieu dong
Công tác phí,6294,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,96,Trieu dong
