Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,92348025923,VND
- Khấu hao tài sản cố định và BĐS đầu tư,149558671504,VND
- Các khoản dự phòng,57624412627,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",-57919417450,VND
"- Lãi, lỗ từ hoạt động đầu tư",-26353602522,VND
- Chi phí lãi vay,184769418416,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,400027508498,VND
"- Tăng, giảm các khoản phải thu",1475692845839,VND
"- Tăng, giảm hàng tồn kho",-198056842999,VND
"- Tăng, giảm các khoản phải trả",-1235472930661,VND
"- Tăng, giảm chi phí trả trước",-8401390105,VND
- Tiền lãi vay đã trả,-176446819233,VND
- Thuế thu nhập doanh nghiệp đã nộp,-25719398616,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-2977841678,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,228645131045,VND
"Tiền chỉ đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-52935604939,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",14315461311,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-117500000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",134500000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",16139532142,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5480611486,VND
3. Tiền thu từ cho vay,14541073067181,VND
4. Tiền chi trả nợ gốc vay,-15706387558697,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-31782463740,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1197096955256,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-973932435697,VND
Tiền và tương đương tiền đầu kỳ,1477532901491,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-218851059,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),503381614735,VND
