Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",656190,Trieu dong
Khai khoáng,1150939,Trieu dong
Chế biến thủy hải sản,1256232,Trieu dong
"Sản xuất, chế biến lương thực, thực phẩm,đỗ uống, thức ăn chăn nuôi",1121771,Trieu dong
"Dệt may, sản xuất da dày, sản xuất trangphục",1520020,Trieu dong
"Khai thác và sơ chế gỗ, chế biến gỗ, sảnxuất sản phẩm từ gỗ và lâm sản khác",1237380,Trieu dong
Sản xuất giấy và các sản phẩm từ giấy vàin ấn,1025660,Trieu dong
"Sản xuất thuốc, hóa dược, được liệu, caosu, nhựa, phân bón, hóa chất",1558786,Trieu dong
"Sản xuất vật liệu xây dựng (trừ thép, Inox,sơn, mặt và các chất tương tự)",838965,Trieu dong
Sản xuất thép thành phẩm,105312,Trieu dong
Sản xuất phối thép,25164,Trieu dong
Sản xuất Inox và luyện kim khác,77233,Trieu dong
"Cơ khí, lắp ráp, chế tạo máy móc, ô tô, xemáy",1438804,Trieu dong
"Sản xuất điện tử, thiết bị điện, máy vi tínhquang học, thiết bị viễn thông",3269622,Trieu dong
"Đóng tàu, thuyền",3852,Trieu dong
"Sản xuất thiết bị văn phòng, đồ gia dụng,thiết bị y tế, giáo dục, thể dục thể thao",57352,Trieu dong
"Sản xuất và phân phối điện, năng lượng",10315040,Trieu dong
Xây dựng,11199559,Trieu dong
Thương mại hàng công nghiệp nhẹ vàhàng tiêu dùng,10714318,Trieu dong
"Kinh doanh phân bón, hóa chất, các sảnphẩm hóa chất khác, thuốc, hóa dược,dược liệu, thiết bị y tế",778370,Trieu dong
"Thương mại xăng, dầu, gas, khí đốt",990165,Trieu dong
"Kinh doanh sắt thép, xi măng, vật liệu xâydụng tổng hợp khác",4482711,Trieu dong
Thương mại hàng công nghiệp nặng khác,2782320,Trieu dong
Kinh doanh vận tải bộ và đường sông,2925191,Trieu dong
Kinh doanh vận tải biển,581322,Trieu dong
"Kinh doanh dịch vụ khách sạn, du lịch, ănuống, vui chơi giải trí",151226,Trieu dong
Kinh doanh bất động sản và cơ sở hạ tầng,10386690,Trieu dong
Kinh doanh dịch vụ bưu chính viễn thông,769794,Trieu dong
"Dịch vụ công nghệ, khoa học công nghệ,dịch vụ hành chính, hỗ trợ, giáo dục y tế,thông tin và truyền thông khác",4259915,Trieu dong
Kinh doanh kho bãi và các dịch vụ hỗ trợ,165387,Trieu dong
Hoạt động tài chính và chứng khoán,1446536,Trieu dong
Ngành khác,5490900,Trieu dong
Cá nhân,35928020,Trieu dong
