Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,140668721,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",37753141,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",37229247,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",30500874,Trieu dong
"Công nghiệp chế biến, chế tạo",16362452,Trieu dong
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tự vấn,15208694,Trieu dong
Xây dựng,14636011,Trieu dong
"Giáo dục, đào tạo",5497406,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",4349595,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hóa không khí",3715590,Trieu dong
Vận tải kho bãi,3632790,Trieu dong
Y tế và hoạt động cứu trợ xã hội,2983254,Trieu dong
Dịch vụ lưu trú và ăn uống,2350330,Trieu dong
"Hoạt động của Đảng Công sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1109931,Trieu dong
Khai khoáng,831401,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,260206,Trieu dong
Thông tin và truyền thông,160551,Trieu dong
"Nghệ thuật vui chơi, giải trí",131093,Trieu dong
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",7028,Trieu dong
Hoạt động dịch vụ khác,14162284,Trieu dong
