Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đã quỳ",3108249,Trieu dong
Tiền gửi tai NHNN,17286855,Trieu dong
Tiền gửi tai và cho vay các TCTD khác (*),50248113,Trieu dong
Chứng khoán kinh doanh,1470802,Trieu dong
Các công cu tài chính phải sinh và các tài sản tài chính khác,26266,Trieu dong
Cho vay khách hàng (*),284000380,Trieu dong
Chứng khoán đầu tư (*),98143943,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",4848505,Trieu dong
Tái sản cố định và bất động sản đầu tư,3899606,Trieu dong
Tái sản Có khác (*),19450890,Trieu dong
Tổng tài sản,482483609,Trieu dong
Các khoản nợ NHNN,15383,Trieu dong
Tiền gửi và vay các TCTD khác,43544588,Trieu dong
Tiền gửi của khách hàng,314520879,Trieu dong
"Vốn tai trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",207341,Trieu dong
Phát hành giấy tờ có giả,50721855,Trieu dong
Các khoản nợ khác,22093505,Trieu dong
Tổng nợ phải trả,431103551,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,51380058,%
