Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,1116651068799,VND
Chuyển từ hàng tồn kho,994734568685,VND
Chuyển từ XDCB dở dang (Thuyết minh 16),10819815083,VND
Chuyển sang hàng tồn kho,-100134460909,VND
Tại ngày 31 tháng 12 năm 2016,2022070991658,VND
Tại ngày 1 tháng 1 năm 2016,-33865545126,VND
Khấu hao trong năm,-44894791220,VND
Chuyển sang hàng tồn kho,1702454940,VND
Tại ngày 31 tháng 12 năm 2016,-77057881406,VND
Tại ngày 1 tháng 1 năm 2016,1082785523673,VND
Tại ngày 31 tháng 12 năm 2016,1945013110252,VND
