Chi_tieu,Gia_tri,Don_vi
Công ty SanVig - CTCP,7077699438,VND
Công ty Cổ phần Viglacera Hạ Long II,4220539714,VND
Công ty Cổ phần Đầu tư EPT,2324412274,VND
Công ty Cổ phần Viglacera Đông Triêu,2307549698,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,1045739585,VND
Công ty Cổ phần Vinafacade,860255200,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng,734365462,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,590663800,VND
Công ty TNHH Kính nối Việt Nam,271492500,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,168979800,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
Công ty Cổ phần Viglacera Đông Triêu,750952000,VND
