Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",64998,Trieu VND
Chi lương và phụ cấp,1869684,Trieu VND
Các khoản chi đóng góp theo lương,137079,Trieu VND
"Chi trợ cấp (ăn ca, trang phục, y tế...)",44555,Trieu VND
Chi khác cho nhân viên,36690,Trieu VND
Chi phí khấu hao tài sản cố định,95298,Trieu VND
"Chi sửa chữa, nâng cấp tài sản cố định",93145,Trieu VND
Chi thuê tài sản cố định,234477,Trieu VND
Chi mua sắm công cụ lao động,56002,Trieu VND
Chi bảo hiểm tài sản,12903,Trieu VND
Công tác phí,39635,Trieu VND
"Chi quảng cáo, khuyến mại",125319,Trieu VND
"Chi thuê chuyên gia, tư vấn",19470,Trieu VND
Chi hoạt động quản lý công vụ khác,627174,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",74898,Trieu VND
Trích lập/(hoàn nhập) dự phòng rủi ro cho tài khoản Có khác(không bao gồm chi phí dự phòng rủi ro tín dụng)(Thuyết minh 17),54595,Trieu VND
