Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4454489242046,
Tiền và các khoản tương đương tiền,71843326589,
Các khoản tương đương tiền,12375202657,
Đầu tư tài chính ngắn hạn,702161632011,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,702152278835,
Các khoản phải thu ngắn hạn,1118658604675,
Phải thu ngắn hạn của khách hàng,934849276742,
Trả trước cho người bán ngắn hạn,170954142018,
Phải thu ngắn hạn khác,15213537341,
Dự phòng phải thu ngắn hạn khó đòi,-2358351426,
Hàng tồn kho,2400315053756,
Hàng tồn kho,2400315053756,
Tài sản ngắn hạn khác,161510625015,
Chi phí trả trước ngắn hạn,26024553310,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",123679764840,
Thuế và các khoản khác phải thu Nhà nước,11806306865,
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,3165828631578,
Các khoản phải thu dài hạn,3470966092,
Phải thu dài hạn khác,3470966092,
Tài sản cố định,2933178122181,
Tài sản cố định hữu hình,2585198332882,
Nguyên giá,4449803304837,
Giá trị khấu hao lũy kế,-1864604971955,
Tài sản cố định thuê tài chính,150636097026,
Nguyên giá,169433832365,
Giá trị khấu hao lũy kế,-18797735339,
Tài sản cố định vô hình,197343692273,
Nguyên giá,223116045808,
Giá trị khấu hao lũy kế,-25772353535,
Tài sản dở dang dài hạn,47526310210,
Chi phí xây dựng cơ bản dở dang,47526310210,
Đầu tư tài chính dài hạn,123030000000,
Đầu tư vào công ty con,99850000000,
Đầu tư nắm giữ đến ngày đáo hạn,23180000000,
Tài sản dài hạn khác,58623233095,
Chi phí trả trước dài hạn,58623233095,
TỔNG TÀI SẢN,7650126223848,
NỘ PHẢI TRẢ,4513517489464,
Nợ ngắn hạn,4055066033397,
Phải trả người bán ngắn hạn,1064438826487,
Người mua trả tiền trước ngắn hạn,344206243641,
Thuế và các khoản phải nộp Nhà nước,50680793010,
Phải trả người lao động,35714830793,
Chỉ phí phải trả ngắn hạn,27789129071,
Phải trả ngắn hạn khác,1017428026,
Vay và nợ thuê tài chính ngắn hạn,2490223845024,
"Quỹ khen thưởng, phúc lợi",40994937345,
Nợ dài hạn,458451456067,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,457551456067,
VỐN CHỦ SỞ HỮU,3136608734384,
Vốn chủ sở hữu,3136608734384,
Vốn góp của chủ sở hữu,1819998680000,
- Cổ phiếu phổ thông có quyền biểu quyết,1819998680000,
Thặng dư vốn cổ phần,766255590000,
Cổ phiếu quỹ,-78043577721,
Quỹ đầu tư phát triển,59804428330,
Quỹ khác thuộc vốn chủ sở hữu,36681287204,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,531912326571,
- LNST chưa phân phối lũy kế của các năm trước,336282372075,
- LNST chưa phân phối của năm nay,195629954496,
TỔNG NGUỒN VỐN,7650126223848,
